Player,POS,Pk,Tm,College,Year,Body_Fat,HAND_LENGTH,HAND_WIDTH,WEIGHT_LBs,Wingspan_Inches,Standing_Reach_Inches,Height_W_Shoes_Inches,Height_WO_Shoes_Inches,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Per Game FG,Per Game FGA,Per Game 2P,Per Game 2PA,Per Game 3P,Per Game 3PA,Per Game FT,Per Game FTA,Per Game ORB,Per Game DRB,Per Game TRB,Per Game AST,Per Game STL,Per Game BLK,Per Game TOV,Per Game PF,Per Game PTS,Per Game SOS,Per 40 FG,Per 40 FGA,Per 40 2P,Per 40 2PA,Per 40 3P,Per 40 3PA,Per 40 FT,Per 40 FTA,Per 40 TRB,Per 40 AST,Per 40 STL,Per 40 BLK,Per 40 TOV,Per 40 PF,Per 40 PTS,Per 100 Poss FG,Per 100 Poss FGA,Per 100 Poss 2P,Per 100 Poss 2PA,Per 100 Poss 3P,Per 100 Poss 3PA,Per 100 Poss FT,Per 100 Poss FTA,Per 100 Poss TRB,Per 100 Poss AST,Per 100 Poss STL,Per 100 Poss BLK,Per 100 Poss TOV,Per 100 Poss PF,Per 100 Poss PTS,Per 100 Poss ORtg,Per 100 Poss DRtg,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,PER,OBPM,DBPM,BPM
Rashad McCants,SG,14,MIN,University of North Carolina,2005,0,0,0,201,82.75,103.5,76,74.75,98,90,2863,614,1263,0.486,393,730,0.538,221,533,0.415,272,377,0.721,147,251,398,204,145,61,220,237,1721,6.3,12.9,4,7.4,2.3,5.4,2.8,3.8,1.5,2.6,4.1,2.1,1.5,0.6,2.2,2.4,17.6,11,8.6,17.6,5.5,10.2,3.1,7.4,3.8,5.3,5.6,2.9,2,0.9,3.1,3.3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.597,0.574,0.422,0.298,NA,NA,NA,7.6,14.3,NA,1.4,13.2,26.8,9.9,4.9,14.8,0.207,NA,NA,NA,NA
Rashad Vaughn,SG,17,MIL,"University of Nevada, Las Vegas",2015,6.20%,8,8.5,198.6,79,101,77,75.75,23,23,742,144,328,0.439,90,187,0.481,54,141,0.383,68,98,0.694,14,97,111,36,18,8,50,54,410,6.3,14.3,3.9,8.1,2.3,6.1,3,4.3,0.6,4.2,4.8,1.6,0.8,0.3,2.2,2.3,17.8,3.38,7.8,17.7,4.9,10.1,2.9,7.6,3.7,5.3,6,1.9,1,0.4,2.7,2.9,22.1,11.9,27.1,7.4,15.5,4.5,11.7,5.6,8.1,9.2,3,1.5,0.7,4.1,4.5,33.9,103.6,100.4,0.547,0.521,0.43,0.299,352,2.3,13.7,8.4,11.8,1.5,1.1,11.8,30.8,1.4,1.1,2.5,0.132,20.2,3,-1.8,1.3
Rashad Wright,PG,59,IND,University of Georgia,2004,8.00%,0,0,190,82,98.5,73.75,72.5,119,110,3023,343,853,0.402,221,495,0.446,122,358,0.341,256,374,0.684,67,258,325,493,169,39,247,238,1064,2.9,7.2,1.9,4.2,1,3,2.2,3.1,0.6,2.2,2.7,4.1,1.4,0.3,2.1,2,8.9,10.35,4.5,11.3,2.9,6.5,1.6,4.7,3.4,4.9,4.3,6.5,2.2,0.5,3.3,3.1,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.516,0.474,0.42,0.438,NA,NA,NA,4.4,23.4,NA,0.8,19.3,17,3.5,4.6,8.1,0.101,NA,NA,NA,NA
Ray McCallum,PG,36,SAC,University of Detroit Mercy,2013,7.30%,8,8.75,191.4,75.25,96.5,73.75,72.25,102,101,3519,546,1173,0.465,449,838,0.536,97,335,0.29,429,593,0.723,126,360,486,451,175,32,233,210,1618,5.4,11.5,4.4,8.2,1,3.3,4.2,5.8,1.2,3.5,4.8,4.4,1.7,0.3,2.3,2.1,15.9,0.84,6.2,13.3,5.1,9.5,1.1,3.8,4.9,6.7,5.5,5.1,2,0.4,2.6,2.4,18.4,9,19.3,7.4,13.8,1.6,5.5,7,9.7,8,7.4,2.9,0.5,3.8,3.4,26.6,116.6,102.7,0.556,0.507,0.286,0.506,1668,4.2,13.1,8.4,25.9,2.9,1,13.8,23.7,11.2,3.9,15.1,0.172,22.8,5,-0.1,4.9
Raymond Felton,PG,5,CHA,University of North Carolina,2005,0,0,0,199.4,76.25,98,72.25,71.5,101,100,3421,414,978,0.423,240,514,0.467,174,464,0.375,258,353,0.731,69,348,417,698,192,27,361,233,1260,4.1,9.7,2.4,5.1,1.7,4.6,2.6,3.5,0.7,3.4,4.1,6.9,1.9,0.3,3.6,2.3,12.5,11,4.8,11.4,2.8,6,2,5.4,3,4.1,4.9,8.2,2.2,0.3,4.2,2.7,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,0.512,0.474,0.361,NA,NA,NA,6.7,35.1,NA,0.5,24,20.3,5.6,5.7,11.3,0.132,NA,NA,NA,NA
Reggie Bullock,SG-SF,25,LAC,University of North Carolina,2013,6.95%,8.5,9,199.8,80.75,102,79,77.75,100,53,2457,358,815,0.439,170,329,0.517,188,486,0.387,85,118,0.72,156,339,495,169,87,21,94,121,989,3.6,8.2,1.7,3.3,1.9,4.9,0.9,1.2,1.6,3.4,5,1.7,0.9,0.2,0.9,1.2,9.9,8.41,5.8,13.3,2.8,5.4,3.1,7.9,1.4,1.9,8.1,2.8,1.4,0.3,1.5,2,16.1,8.1,18.4,3.8,7.4,4.2,11,1.9,2.7,11.2,3.8,2,0.5,2.1,2.7,22.3,121.6,97,0.568,0.555,0.596,0.145,920,6.6,15.5,10.8,12.1,2,0.8,9.7,18.2,6.8,4,10.8,0.176,19.5,6.9,3,9.9
Renaldo Balkman,SF-PF,20,NYK,University of South Carolina,2006,4.90%,0,0,206,85,104.5,78.5,77.25,104,40,2193,317,573,0.553,301,518,0.581,16,55,0.291,121,227,0.533,222,328,550,176,123,112,172,219,771,3,5.5,2.9,5,0.2,0.5,1.2,2.2,2.1,3.2,5.3,1.7,1.2,1.1,1.7,2.1,7.4,7.11,5.8,10.5,5.5,9.4,0.3,1,2.2,4.1,10,3.2,2.2,2,3.1,4,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.566,0.567,0.096,0.396,NA,NA,NA,15,16.6,NA,3.8,20.2,20.5,4.3,7.4,11.7,0.213,NA,NA,NA,NA
Reyshawn Terry,SF,44,ORL,University of North Carolina,2007,8.90%,0,0,222,82,103.5,79.5,78.75,126,66,1816,314,647,0.485,211,401,0.526,103,246,0.419,195,260,0.75,125,315,440,116,76,61,182,214,926,2.5,5.1,1.7,3.2,0.8,2,1.5,2.1,1,2.5,3.5,0.9,0.6,0.5,1.4,1.7,7.3,9.94,6.9,14.3,4.6,8.8,2.3,5.4,4.3,5.7,9.7,2.6,1.7,1.3,4,4.7,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.601,0.565,0.38,0.402,NA,NA,NA,13.1,10.2,NA,2.4,19.1,26.7,5.4,5.2,10.6,0.233,NA,NA,NA,NA
Richard Hendrix,PF,49,GSW,University of Alabama,2008,9.20%,0,0,250,87,108,80.75,78.75,95,86,2702,523,886,0.59,520,873,0.596,3,13,0.231,278,468,0.594,318,532,850,136,82,151,179,270,1327,5.5,9.3,5.5,9.2,0,0.1,2.9,4.9,3.3,5.6,8.9,1.4,0.9,1.6,1.9,2.8,14,6.67,7.7,13.1,7.7,12.9,0,0.2,4.1,6.9,12.6,2,1.2,2.2,2.6,4,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599,0.592,0.015,0.528,NA,NA,NA,17.3,6.2,NA,3.9,13.9,18.8,7.9,6.8,14.7,0.217,NA,NA,NA,NA
Richaun Holmes,PF,37,PHI,Bowling Green State University,2015,8.80%,8.5,8.5,242.8,85.5,108,81.5,80.25,95,63,2518,403,728,0.554,373,643,0.58,30,85,0.353,253,363,0.697,250,402,652,62,75,244,143,233,1089,4.2,7.7,3.9,6.8,0.3,0.9,2.7,3.8,2.6,4.2,6.9,0.7,0.8,2.6,1.5,2.5,11.5,-1.07,6.4,11.6,5.9,10.2,0.5,1.4,4,5.8,10.4,1,1.2,3.9,2.3,3.7,17.3,9.8,17.8,9.1,15.7,0.7,2.1,6.2,8.9,15.9,1.5,1.8,6,3.5,5.7,26.6,117.1,92.4,0.605,0.574,0.117,0.499,1022,11.5,18.9,15.2,5.9,1.8,11,13.7,21.8,6.9,5.7,12.6,0.2,26.4,1.6,5.5,7.1
Rickey Paulding,SG,54,DET,University of Missouri,2004,5.30%,0,0,210,81.5,101.5,76,74.75,131,94,3119,580,1307,0.444,389,787,0.494,191,520,0.367,322,422,0.763,217,309,526,239,105,50,281,234,1673,4.4,10,3,6,1.5,4,2.5,3.2,1.7,2.4,4,1.8,0.8,0.4,2.1,1.8,12.8,8.8,7.4,16.8,5,10.1,2.4,6.7,4.1,5.4,6.7,3.1,1.3,0.6,3.6,3,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.555,0.517,0.398,0.323,NA,NA,NA,8.4,12.7,NA,0.8,15.7,24.7,7.5,4.8,12.3,0.146,NA,NA,NA,NA
Ricky Minard,PG-SG,48,SAC,Morehead State University,2004,8.00%,0,0,198,79,101.5,76.25,75.25,114,112,2934,816,1672,0.488,590,1065,0.554,226,607,0.372,523,657,0.796,180,545,725,417,245,71,347,316,2381,7.2,14.7,5.2,9.3,2,5.3,4.6,5.8,1.6,4.8,6.4,3.7,2.1,0.6,3,2.8,20.9,-3.56,11.1,22.8,8,14.5,3.1,8.3,7.1,9,9.9,5.7,3.3,1,4.7,4.3,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.556,0.363,0.393,NA,NA,NA,12.4,26.7,NA,1.4,14.9,32.3,14.3,3.7,18.1,0.199,NA,NA,NA,NA
Robbie Hummel,SF,58,MIN,Purdue University,2012,9.40%,8.5,9.5,218,80.5,102,80.5,79.25,127,120,3830,583,1315,0.443,367,760,0.483,216,555,0.389,390,464,0.841,237,625,862,268,131,112,138,306,1772,4.6,10.4,2.9,6,1.7,4.4,3.1,3.7,1.9,4.9,6.8,2.1,1,0.9,1.1,2.4,14,7.48,6.1,13.7,3.8,7.9,2.3,5.8,4.1,4.8,9,2.8,1.4,1.2,1.4,3.2,18.5,10.3,23.9,6.7,14.3,3.6,9.6,7,8.1,13.8,3.8,1.6,2.2,1.9,4.1,31.3,122.9,96.2,0.577,0.525,0.422,0.353,928,5.9,22.7,13.7,13.8,1.6,3.2,8.2,24.2,12.8,9.3,22.2,0.232,26.7,6,2.1,8.1
Robert Vaden,SG,54,CHA,University of Alabama at Birmingham,2009,6.20%,0,0,199,80,101,76.5,75.5,127,127,4456,677,1671,0.405,298,678,0.44,379,993,0.382,277,343,0.808,109,471,580,326,150,41,347,286,2010,5.3,13.2,2.3,5.3,3,7.8,2.2,2.7,0.9,3.7,4.6,2.6,1.2,0.3,2.7,2.3,15.8,5.78,6.1,15,2.7,6.1,3.4,8.9,2.5,3.1,5.2,2.9,1.3,0.4,3.1,2.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.548,0.519,0.594,0.205,NA,NA,NA,7.8,15.8,NA,0.7,15.9,25.4,8.7,6.3,15.1,0.135,NA,NA,NA,NA
Rodney Carney,SG-SF,16,CHI,University of Memphis,2006,5.30%,0,0,204,82,103.5,77.75,76.5,133,101,3670,659,1587,0.415,372,795,0.468,287,792,0.362,296,413,0.717,203,448,651,155,134,131,191,280,1901,5,11.9,2.8,6,2.2,6,2.2,3.1,1.5,3.4,4.9,1.2,1,1,1.4,2.1,14.3,5.22,7.2,17.3,4.1,8.7,3.1,8.6,3.2,4.5,7.1,1.7,1.5,1.4,2.1,3.1,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.533,0.506,0.499,0.26,NA,NA,NA,11.6,8.9,NA,3.1,9.7,26.2,6.8,9.6,16.4,0.179,NA,NA,NA,NA
Rodney Hood,SF,23,UTA,Duke University,2014,7.45%,8.5,8.5,208.2,80.5,103,80.5,79.25,67,62,2200,318,699,0.455,200,401,0.499,118,298,0.396,136,176,0.773,60,231,291,139,38,23,84,132,890,4.7,10.4,3,6,1.8,4.4,2,2.6,0.9,3.4,4.3,2.1,0.6,0.3,1.3,2,13.3,6.67,5.8,12.7,3.6,7.3,2.1,5.4,2.5,3.2,5.3,2.5,0.7,0.4,1.5,2.4,16.2,8.8,19.4,5.6,11.2,3.3,8.3,3.8,4.9,8.1,3.9,1.1,0.6,2.3,3.7,24.7,119.3,106.6,0.569,0.539,0.426,0.252,821,3.2,13,8,12.6,1.1,1,9.7,20.5,5.8,2,7.8,0.142,17.9,5,0.4,5.4
Rodney Stuckey,SG-PG,15,DET,Eastern Washington University,2007,6.10%,0,0,207,79.25,100.5,76.5,75.75,59,59,1955,477,1011,0.472,379,702,0.54,98,309,0.317,386,479,0.806,67,212,279,283,137,17,205,143,1438,8.1,17.1,6.4,11.9,1.7,5.2,6.5,8.1,1.1,3.6,4.7,4.8,2.3,0.3,3.5,2.4,24.4,-1.48,9.8,20.7,7.8,14.4,2,6.3,7.9,9.8,5.7,5.8,2.8,0.3,4.2,2.9,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.581,0.52,0.306,0.474,NA,NA,NA,8.9,30.7,NA,0.6,14.2,36.3,7.2,1.1,8.3,0.17,NA,NA,NA,NA
Romain Sato,SG,52,SAS,Xavier University,2004,6.00%,0,0,204,83,102.5,75.25,74,130,130,3652,622,1491,0.417,315,655,0.481,307,836,0.367,454,585,0.776,248,644,892,256,134,44,213,314,2005,4.8,11.5,2.4,5,2.4,6.4,3.5,4.5,1.9,5,6.9,2,1,0.3,1.6,2.4,15.4,4.78,6.8,16.3,3.5,7.2,3.4,9.2,5,6.4,9.8,2.8,1.5,0.5,2.3,3.4,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.567,0.52,0.561,0.392,NA,NA,NA,11.8,12.2,NA,0.7,10.7,22.5,10.5,9.6,20.2,0.187,NA,NA,NA,NA
Rondae Hollis-Jefferson,SF,23,POR,University of Arizona,2015,5.00%,8.75,9.75,210.8,86,104,79,77.5,76,31,2050,259,522,0.496,251,483,0.52,8,39,0.205,248,356,0.697,160,315,475,114,72,72,103,186,774,3.4,6.9,3.3,6.4,0.1,0.5,3.3,4.7,2.1,4.1,6.3,1.5,0.9,0.9,1.4,2.4,10.2,8.23,5.1,10.2,4.9,9.4,0.2,0.8,4.8,6.9,9.3,2.2,1.4,1.4,2,3.6,15.1,7.7,15.6,7.5,14.4,0.2,1.2,7.4,10.6,14.2,3.4,2.1,2.1,3.1,5.6,23.1,118,88.6,0.56,0.504,0.075,0.682,792,9.7,18,14,10.5,2.1,3.8,13,20.2,5.3,5.5,10.8,0.211,21.1,3.8,6.9,10.7
Ronnie Brewer,SG-PG,14,UTA,University of Arkansas,2006,5.00%,0,0,223,83.25,103.5,78.75,77.75,90,88,2974,493,1067,0.462,389,761,0.511,104,306,0.34,326,486,0.671,150,302,452,299,216,49,203,153,1416,5.5,11.9,4.3,8.5,1.2,3.4,3.6,5.4,1.7,3.4,5,3.3,2.4,0.5,2.3,1.7,15.7,5.35,6.6,14.4,5.2,10.2,1.4,4.1,4.4,6.5,6.1,4,2.9,0.7,2.7,2.1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546,0.511,0.287,0.455,NA,NA,NA,8.8,21.5,NA,1.2,13.5,25,6.2,7.4,13.6,0.184,NA,NA,NA,NA
Ronny Turiaf,PF,37,LAL,Gonzaga University,2005,0,0,0,237.8,85.5,106.5,81.25,80,127,73,3239,538,1038,0.518,534,1020,0.524,4,18,0.222,643,899,0.715,264,595,859,130,61,179,261,362,1723,4.2,8.2,4.2,8,0,0.1,5.1,7.1,2.1,4.7,6.8,1,0.5,1.4,2.1,2.9,13.6,3.06,6.6,12.8,6.6,12.6,0,0.2,7.9,11.1,10.6,1.6,0.8,2.2,3.2,4.5,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.588,0.52,0.017,0.866,NA,NA,NA,16.4,7.4,NA,4.2,15.1,27.6,9.7,9,18.7,0.231,NA,NA,NA,NA
Royce White,PF,16,HOU,Iowa State University,2012,10.60%,9.5,11.5,260.6,84,104.5,80,79,34,33,1072,175,328,0.534,171,316,0.541,4,12,0.333,102,205,0.498,85,231,316,170,40,32,130,89,456,5.1,9.6,5,9.3,0.1,0.4,3,6,2.5,6.8,9.3,5,1.2,0.9,3.8,2.6,13.4,7.32,6.5,12.2,6.4,11.8,0.1,0.4,3.8,7.6,11.8,6.3,1.5,1.2,4.9,3.3,17,9.7,18.1,9.5,17.5,0.2,0.7,5.6,11.3,17.5,9.4,2.2,1.8,7.2,4.9,25.2,103.3,95.4,0.536,0.54,0.037,0.625,528,9.4,26.2,17.7,34.5,2.2,3,23.4,26.5,2.1,2,4.1,0.152,22.8,3.1,5.7,8.9
Rudy Gay,SF-PF,8,HOU,University of Connecticut,2006,5.70%,0,0,222,87,107.5,80,79,64,59,1908,319,692,0.461,263,544,0.483,56,148,0.378,176,244,0.721,121,257,378,116,83,111,143,146,870,5,10.8,4.1,8.5,0.9,2.3,2.8,3.8,1.9,4,5.9,1.8,1.3,1.7,2.2,2.3,13.6,7.1,6.7,14.5,5.5,11.4,1.2,3.1,3.7,5.1,7.9,2.4,1.7,2.3,3,3.1,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.538,0.501,0.214,0.353,NA,NA,NA,10.8,12.6,NA,3.2,15,25.2,3.2,5.9,9.1,0.191,NA,NA,NA,NA
Russ Smith,PG,47,PHI,University of Louisville,2014,3.50%,8.25,8.5,160,75.5,95,72.75,71.5,133,80,3228,620,1501,0.413,440,980,0.449,180,521,0.345,488,642,0.76,98,261,359,378,257,8,316,321,1908,4.7,11.3,3.3,7.4,1.4,3.9,3.7,4.8,0.7,2,2.7,2.8,1.9,0.1,2.4,2.4,14.3,7.79,7.7,18.6,5.5,12.1,2.2,6.5,6,8,4.4,4.7,3.2,0.1,3.9,4,23.6,11.4,27.6,8.1,18,3.3,9.6,9,11.8,6.6,6.9,4.7,0.1,5.8,5.9,35,108.1,88.5,0.528,0.473,0.347,0.428,1827,3.4,9.4,6.4,25,4.7,0.3,14.9,32.6,8.8,8.3,17.1,0.212,23.5,5.7,3.4,9.1
Russell Westbrook,PG,4,SEA,"University of California, Los Angeles",2008,4.80%,0,0,192,79.75,100,75.5,74.25,75,35,1643,230,496,0.464,195,397,0.491,35,99,0.354,124,181,0.685,69,112,181,191,77,8,121,128,619,3.1,6.6,2.6,5.3,0.5,1.3,1.7,2.4,0.9,1.5,2.4,2.5,1,0.1,1.6,1.7,8.3,8.77,5.6,12.1,4.7,9.7,0.9,2.4,3,4.4,4.4,4.7,1.9,0.2,2.9,3.1,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.532,0.499,0.2,0.365,NA,NA,NA,7.1,24.4,NA,0.4,17.2,21.8,2.3,3.9,6.2,0.15,NA,NA,NA,NA
Ryan Gomes,SF-PF,50,BOS,Providence College,2005,0,0,0,248,86,106.5,79.75,78.5,116,115,4077,784,1510,0.519,703,1280,0.549,81,230,0.352,489,620,0.789,387,641,1028,270,181,50,267,244,2138,6.8,13,6.1,11,0.7,2,4.2,5.3,3.3,5.5,8.9,2.3,1.6,0.4,2.3,2.1,18.4,7.36,7.7,14.8,6.9,12.6,0.8,2.3,4.8,6.1,10.1,2.6,1.8,0.5,2.6,2.4,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.592,0.546,0.152,0.411,NA,NA,NA,15.3,13.8,NA,0.8,12.9,23.8,13.1,7.5,20.5,0.202,NA,NA,NA,NA
Ryan Kelly,PF,48,LAL,Duke University,2013,14.75%,9,10,228,83.5,110,83.75,81.75,126,69,2437,314,682,0.46,212,413,0.513,102,269,0.379,219,272,0.805,141,324,465,117,73,133,104,237,949,2.5,5.4,1.7,3.3,0.8,2.1,1.7,2.2,1.1,2.6,3.7,0.9,0.6,1.1,0.8,1.9,7.5,8.87,5.2,11.2,3.5,6.8,1.7,4.4,3.6,4.5,7.6,1.9,1.2,2.2,1.7,3.9,15.6,7.5,16.3,5.1,9.9,2.4,6.4,5.2,6.5,11.1,2.8,1.7,3.2,2.5,5.7,22.7,122.3,95.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Dekker,SF,18,HOU,University of Wisconsin,2015,7.50%,8.5,9.25,218.6,83.5,106,81,79.75,113,81,3153,499,1012,0.493,357,604,0.591,142,408,0.348,223,321,0.695,185,384,569,148,73,54,114,137,1363,4.4,9,3.2,5.3,1.3,3.6,2,2.8,1.6,3.4,5,1.3,0.6,0.5,1,1.2,12.1,10.07,6.3,12.8,4.5,7.7,1.8,5.2,2.8,4.1,7.2,1.9,0.9,0.7,1.4,1.7,17.3,10.3,20.9,7.4,12.5,2.9,8.4,4.6,6.6,11.8,3.1,1.5,1.1,2.4,2.8,28.2,122.2,98.6,0.585,0.563,0.403,0.317,1283,7.5,15.1,11.4,10.5,1.5,1.7,8.9,22.9,10.6,5.3,15.9,0.201,23.4,6.7,2.6,9.3
Sam Young,SF-SG,36,MEM,University of Pittsburgh,2009,4.90%,0,0,222.8,82.75,105.5,78.75,77.25,143,78,3642,716,1438,0.498,601,1115,0.539,115,323,0.356,337,487,0.692,258,454,712,138,119,109,267,238,1884,5,10.1,4.2,7.8,0.8,2.3,2.4,3.4,1.8,3.2,5,1,0.8,0.8,1.9,1.7,13.2,8,7.9,15.8,6.6,12.2,1.3,3.5,3.7,5.3,7.8,1.5,1.3,1.2,2.9,2.6,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.564,0.538,0.225,0.339,NA,NA,NA,11.4,7.9,NA,2.3,13.8,26.9,9.1,10.5,19.7,0.216,NA,NA,NA,NA
Sammy Mejia,SG,57,DET,DePaul University,2007,8.30%,0,0,218,83,105,79,77,123,117,3838,552,1208,0.457,437,857,0.51,115,351,0.328,275,417,0.659,206,390,596,396,125,21,274,240,1494,4.5,9.8,3.6,7,0.9,2.9,2.2,3.4,1.7,3.2,4.8,3.2,1,0.2,2.2,2,12.1,7.07,5.8,12.6,4.6,8.9,1.2,3.7,2.9,4.3,6.2,4.1,1.3,0.2,2.9,2.5,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.531,0.505,0.291,0.345,NA,NA,NA,8,23.1,NA,0.2,16.3,22.3,5.7,5.7,11.4,0.119,NA,NA,NA,NA
Sasha Kaun,C-PF,56,SEA,University of Kansas,2008,9.60%,0,0,247,88,110,82.75,81,135,65,2224,331,583,0.568,331,583,0.568,0,0,NA,168,328,0.512,209,317,526,44,50,150,107,304,830,2.5,4.3,2.5,4.3,0,0,1.2,2.4,1.5,2.3,3.9,0.3,0.4,1.1,0.8,2.3,6.1,8.38,6,10.5,6,10.5,0,0,3,5.9,9.5,0.8,0.9,2.7,1.9,5.5,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.562,0.568,0,0.563,NA,NA,NA,13.5,3.8,NA,4.7,12.7,18.6,3.9,7.9,11.8,0.212,NA,NA,NA,NA
Sean May,PF,13,CHA,University of North Carolina,2005,0,0,0,258.8,85.25,105,80.5,79,77,75,2139,442,862,0.513,442,851,0.519,0,11,0,329,459,0.717,267,504,771,113,100,94,184,188,1213,5.7,11.2,5.7,11.1,0,0.1,4.3,6,3.5,6.5,10,1.5,1.3,1.2,2.4,2.4,15.8,11,8.3,16.1,8.3,15.9,0,0.2,6.2,8.6,14.4,2.1,1.9,1.8,3.4,3.5,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.562,0.513,0.013,0.532,NA,NA,NA,19.7,10.1,NA,2.9,14.6,26.7,5.2,7,12.2,0.229,NA,NA,NA,NA
Sean Singletary,PG,42,SAC,University of Virginia,2008,4.20%,0,0,183.8,76.5,95,72,71,123,123,4034,642,1583,0.406,420,969,0.433,222,614,0.362,573,677,0.846,120,370,490,587,200,7,402,326,2079,5.2,12.9,3.4,7.9,1.8,5,4.7,5.5,1,3,4,4.8,1.6,0.1,3.3,2.7,16.9,7.98,6.4,15.7,4.2,9.6,2.2,6.1,5.7,6.7,4.9,5.8,2,0.1,4,3.2,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546,0.476,0.388,0.428,NA,NA,NA,6.8,31.2,NA,0.1,17.4,27.7,8.5,5.9,14.4,0.143,NA,NA,NA,NA
Semaj Christon,PG,55,MIA,Xavier University,2014,5.25%,8.5,8.25,186,78.5,99,75.25,73.5,64,63,2227,363,785,0.462,337,708,0.476,26,77,0.338,282,421,0.67,20,157,177,281,90,11,198,152,1034,5.7,12.3,5.3,11.1,0.4,1.2,4.4,6.6,0.3,2.5,2.8,4.4,1.4,0.2,3.1,2.4,16.2,6.55,6.5,14.1,6.1,12.7,0.5,1.4,5.1,7.6,3.2,5,1.6,0.2,3.6,2.7,18.6,10.1,21.8,9.4,19.7,0.7,2.1,7.8,11.7,4.9,7.8,2.5,0.3,5.5,4.2,28.8,104.4,103.7,0.525,0.479,0.098,0.536,1035,1.1,8.7,5,28.5,2.5,0.6,16.7,28.2,4.1,2.7,6.8,0.122,18.5,2.4,1.2,3.7
Shabazz Muhammad,SF-SG,14,UTA,"University of California, Los Angeles",2013,9.00%,9,10,221.8,83,104.5,78.25,76.75,32,30,987,202,456,0.443,162,350,0.463,40,106,0.377,128,180,0.711,87,80,167,27,23,4,51,53,572,6.3,14.3,5.1,10.9,1.3,3.3,4,5.6,2.7,2.5,5.2,0.8,0.7,0.1,1.6,1.7,17.9,7.82,8.2,18.5,6.6,14.2,1.6,4.3,5.2,7.3,6.8,1.1,0.9,0.2,2.1,2.1,23.2,11.8,26.6,9.4,20.4,2.3,6.2,7.5,10.5,9.7,1.6,1.3,0.2,3,3.1,33.3,110.1,105.4,0.528,0.487,0.232,0.395,520,9.9,9.3,9.6,5.8,1.3,0.4,8.6,29.8,2.9,0.8,3.7,0.149,21.9,4.6,-1.9,2.7
